previous_context,student_utterance,turn,subsequent_context,Offering Math Help,Successful Uptake
"(14) [S] No, We’re working with that.
(14) [S] We’re working with that model.
(14) [S] [Pointing to the overhead where there are six whites]
(15) [T] Orange and red is one.
(16) [S] We are working with orange and red.
(17) [S] Oh, Orange and red?
(17) [S] Then it’s twelve.","Yes, I know.",18.0,"(18) [S] One twelfth.
(18) [S] [they talk about their sculptures.]
(19) [T] Okay, um, James changed his mind, so since he changed his mind I  am going to let him tell us when he changed his mind.
(19) [T] He thinks he’s  going to argue for why he’s changing his mind.
(20) [S] Okay.
(21) [T] If we call the orange and red one.
(22) [S] Now I think it might be one twelfth, cause orange, and orange and  red equals twelve white ones.",0,1
"(nan) [S] Cause like it'd be these four, 'cause look, you can only lose one game, right?
(nan) [S] Mm. Oh, so it's only 
(nan) [S] You can't lose the last one, or, 'cause, or they already won four, you know what I mean? 
(nan) [S] Yeah Yeah Yeah Yeah
(nan) [S] So it'd be these, and then, like, A there and then B's in the other place. 
(nan) [S] You know what I mean?
(nan) [S] All right."," So after the four, for winning in  four games",,"(nan) [S] Should it be over seven, though? 
(nan) [S] Eight of these. It'd be over, like, total possibilities of-
(nan) [S] Yeah, the total possibilities is eight, right?
(nan) [S] They have eight ways of winning but it'd be over 
(nan) [S] Oh. Eight over one -no -well, how do we find out? 
(nan) [S] I'd be over -  the total possibilities of two, like two -  two colors and five things. 
(nan) [S] Yeah",1,0
"(16) [S] Oh, yeah,
(17) [S] Two oranges, one purple, the browns I remember were the  thirds.
(18) [S] Yeah.
(18) [S] And the halves were the
(19) [S] We didn't need, we didn't need halves, remember?
(20) [S] I know, but we did build em.
(21) [S] I think it was the blacks, or the dark greens.",Dark greens fourthed it.,22.0,"(23) [S] 08 Alan: Dark greens fourthed it.
(24) [S] Yeah,
(25) [T] [hands out mats] Put the mats under because it's far too noisy
(26) [S] Yeah, Erik, have a mat, it's too noisy.
(26) [S] Have a mat.
(27) [S] Ok, one purple, brown,
(28) [S] Yeah, try the purple, the dark greens did fourth it.",0,1
"(16) [T] That's what we want that you have a toolbox of strategies.
(16) [T] Okay, let's do it again.
(17) [S] That's what you meant as toolboxes?
(18) [T] That's what I meant as toolboxes.
(18) [T] Okay, so now think about, Clay, think about what we did yesterday.
(18) [T] Don't just automatically assume it's hard.
(18) [T] Kayla, I'm going to come to you, so you better be getting some answers.","Hold on, I need to substitute these.",19.0,"(20) [T] Get up and move then.
(20) [T] Sweatheart, get up and move.
(20) [T] Just pull your chair away from where you are going to be nervous.
(20) [T] Try, and I will allow you to phone a friend, okay?
(21) [S] I'm stuck.
(21) [S] I'm stuck on the first one.
(22) [T] Try.",0,0
"(nan) [S] Yes.  
(nan) [S] How much better this team is than ... better and by how much. 
(nan) [S] How much.
(nan) [S] You would need a fraction or a percentage. 
(nan) [S] Yeah, I mean.
(nan) [S] Well, if he just gives us a percentage - you know what I'm saying? 
(nan) [S] No, but if he just says that, all right, suppose team two's better.",By how much?,,"(nan) [S] Well, that's what I'm saying.
(nan) [T] How might you ... okay, this is an interesting question. 
(nan) [T]  Uh, you're looking at maybe a whole season of games, right?
(nan) [S] Mhmm
(nan) [T] How might you get a handle on it
(nan) [S] You just - you just change the bottom number, 'cause -
(nan) [T] The idea that one team might be better than the other? ",0,1
"(1) [S] You do three  oranges, you do actually you do three oranges and two purples.
(1) [S] Three oranges
(2) [S] Four oranges
(3) [S] Three oranges!
(3) [S] Ok
(nan) [S] Three oranges and two purples.
(4) [S] Two purples would just be a brown.",An then… a brown?,5.0,"(5) [S] No it wouldn't, yeah it would, and then you  could make a train for the thirds.
(5) [S] [talk about whose mat is who's] Ok,  and then the browns, two browns would make a train for one third
(6) [S] Right,
(7) [S] And then,
(8) [S] Woo, woo, woo, woo
(9) [S] And then two more browns would make another train for thirds.
(9) [S] One, two, I know.",0,1
"(3) [T] Someone earlier today did double digits.
(3) [T] You can only use one number at a time.
(4) [S] But it's a lot
(5) [T] No, if you go negative.
(5) [T] So that's a hint to you a little bit.
(5) [T] So what we're trying to figure out is what's the biggest value of X you can get at the end, and what's the smallest value of X you can get at the end.
(6) [S] Wait, can X be--","Do the whole numbers 1 through 9 need to be positive, or it can be negative?",7.0,"(8) [T] They need to be positive.
(9) [S] Because they're whole--
(10) [T] Yes.
(10) [T] Whole numbers are positive.
(10) [T] Okay?
(10) [T] Whole numbers are positive.
(10) [T] I'll recommend two things.",0,0
"(80) [S] So I counted the top row was six and the bottom which was seven or eight.
(80) [S] And then... so then I found that half of both of those, because  each half was four and have half of each of those and for six is three and for seven is 3.5, but for eight it was four.
(80) [S] So then, I times-ed it together and I got 12.
(81) [T] Okay.
(81) [T] So we'll have to see if there's seven or eight or not...
(81) [T] Yes Jude?
(82) [S] So I saw it was seven.",So I got a 21.,82.0,"(83) [S] Yeah, same.
(84) [S] I got seven.
(84) [S] I counted seven.
(84) [S] I could like, it could be a-
(85) [T] Like seven-
(86) [S] 
No seven going down.
(87) [T] Okay.",0,1
"(56) [T] So maybe after you talk, I might get some new hands up.
(57) [S] Uh, the square inches for the
(58) [T] the square inches?
(58) [T] Sure.
(58) [T] So then, what's the area of this rectangle?
(59) [S] 28
(60) [T] And how do you know?",Because of the square inches.,61.0,"(62) [T] How many… so, what are you looking at?
(62) [T] The square inches… you're actually looking at… what's inside.
(63) [S] The area?
(64) [T] The area?
(64) [T] And what's the area?
(64) [T] What actually is it?
(64) [T] What do you see?",0,0
"(99) [T] Okay, let's start with number one.
(99) [T] I mean A.
(99) [T] A, so we have five times 1/2 is greater than or less than a five?
(99) [T] What do we think?
(99) [T] What do we think?
(99) [T] Do we think five times 1/2 is going to be greater than five?
(100) [S] Yes",Yes,101.0,"(102) [T] A half of five is greater than five?
(103) [S] No
(104) [T] What's a half of five?
(104) [T] If I said give me half of five, give me half of that.
(104) [T] What's half of five?
(104) [T] Two and a half.
(104) [T] Okay, Miles?",0,0
"(58) [T] What fraction were those pieces?
(59) [S] One threes.
(60) [T] If you're drawing is not perfect, that is totally okay.
(60) [T] That is not the part that I'm worried about.
(60) [T] Let me ask you, is this statement true, four eighths plus five tenths equals one whole?
(61) [S] Yes.
(62) [T] Do you agree with that?",Yes.,63.0,"(64) [T] Does my picture prove it?
(65) [S] I'd say if you put in on top of the circle, it won't make a whole because it's .
(66) [T] Okay.
(66) [T] Jahaira says if we do this, when I look at it in terms of fractions, that doesn't look great to me.
(66) [T] How can I manipulate my fractions to prove it here?
(66) [T] I proved it with my picture or prove it with our fraction.
(66) [T] What do you think, Judith?",0,0
"(45) [T] And you will notice that we are on two 11.
(45) [T] We did the mental math.
(45) [T] And we also did our math warm up on Friday.
(45) [T] Okay.
(45) [T] And you all explained we explained how to do this using partial quotients and regular us traditional long division.
(46) [S] Wait Miss Strathom, did did we do that?
(47) [T] You should have it was in Friday's asynchronous lesson.","No,",48.0,"(49) [T] if if you finished your work on Friday, Yes, you did do it.
(50) [S] No, Ms. Strathom.
(50) [S] You took it out of asynchronous before some people could do it.
(51) [T] Oh no, I put it back in.
(51) [T] I put it back in.
(51) [T] So you should have gone and checked because I put it back in by ah 145 because Ethan's mom sent me an email saying that I needed to put it back in so I did put it back in.
(52) [S] *inaudible*",0,0
"(184) [T] 10 and 14.
(184) [T] If we're on 14, it's good.
(184) [T] Two and four.
(184) [T] You're building four, that's good.
(184) [T] 10 and two?
(184) [T] Okay, so you need to connect those two.
(184) [T] Do this one.",How do you do this?,185.0,"(186) [T] We have to .
(186) [T] We have to find it.
(187) [S] Two and a half.
(188) [T] Okay.
(188) [T] Then two and a half like-- Are you there?
(188) [T] We do it one, two, and then halfway between two and three.
(189) [S] Okay.",0,0
"(nan) [S]  With Team A having twice a better chance of winning as Team B.  
(nan) [S] Like three games 
(nan) [T] Want to talk for a while and I'll join you in a couple of minutes?  
(nan) [S] So if it's fifty/fifty ___ three out of four ....what's that?  
(nan) [S] Half, one half, one half.  
(nan) [S] You couldn't write that in possibilities  could you?
(nan) [S] See I don't know if it's two thirds like that.", I mean it makes sense but in a game ,,"(nan) [S] There's like- 
(nan) [S] That made sense though.
(nan) [S] There's one -- there's two -- 
(nan) [S] Four in a row made sense. 
(nan) [S] Yeah, I don't know. 
(nan) [S]  I'm still on this whole two thirds business.  
(nan) [S]  Cause the other game, I mean, all right, out of -- ",0,1
"(41) [S] My rule is right.
(42) [T] Then I multiply that... let’s see.
(42) [T] Is this here consistent with this?
(42) [T] Does this go with this?
(42) [T] In which way?
(42) [T] Can you write one twenty there?
(42) [T] So we know for how many rods for the ladder for one twenty eight steps.","Here we go, half as sixty, yah, yah.",44.0,"(44) [S] Six times ten is sixty, ahh, ahh.
(44) [S] For six steps equals too many rods and then six times ten is sixty, so two hundred and 
(45) [T] Where is the ladder with sixty steps?
(46) [S] I didn’t do that.
(46) [S] It is too much.
(46) [S] I shortened it by dividing sixty by ten it gives me six.
(46) [S] Since, I had already done six, six times ten is sixty, so I just did the number rods for sixty times ten.",0,0
"(258) [T] Yes?
(258) [T] So we can check it.
(259) [S] Fifty-two, 53, 54.
(260) [T] Next time I want to check your notebook to see if everything is in there.
(261) [S] Teacher, may I (inaudible)?
(262) [T] How about just making it by yourself?
(262) [T] How far are you?",At 26.,263.0,"(264) [T] Sorry?
(265) [S] Twenty-six.
(266) [T] Then keep going with it.
(267) [S] I am already at the additional exercises.
(268) [T] Let's see for a second those exercises from, uh- yes, the ones you did.
(268) [T] Check those for a moment.
(269) [T] And Charles, why where you not participating earlier?",0,0
"(16) [T] That's okay.
(16) [T] Just type in the answers.
(17) [S] T?
(18) [T] Yes
(19) [S] I have a question.
(20) [T] Okay.
(21) [S] So when we multiply the like the three tenths times the seven tenths, like, do we put like, the two numbers?","Like, do we put 2.1 Or just 0.21?",21.0,"(22) [T] That's what you have to tell me.
(22) [T] That's what I am looking for, to see if you have the understanding of multiplying.
(22) [T] Is it really two wholes is what I'm going to ask you.
(22) [T] If I multiply 300ths times seven tenths.
(22) [T] Is that what you just asked me?
(23) [S] Yes.
(24) [T] Okay.",0,0
"(421) [S] Double in-
(422) [S] ... size.
(422) [S] And then do we need to say anything else?
(422) [S] It looks the exact same, but bigger.
(423) [S] Yeah.
(423) [S] We also know-
(424) [S] No.","We also realize that it looks the exact same, but bigger.",424.0,"(424) [S] We also saw.
(425) [S] Also and it looks-
(426) [S] The same, but bigger.
(427) [S] ... the same, but...
(427) [S] Okay.
(427) [S] We are done.
(428) [S] I'm hearing them making a very good explanation.",0,0
"(1605) [T] Say it so Brian can follow it because he wasn't here for the earlier pizza discussion. 
(1606) [S] He follows, you can follow it?
(1607) [S] I can just sit in the back and watch.
(1608) [T] Go ahead, Brian. 
(1609) [T] Don't be easy on them, Brian, make them work.
(1610) [S] What, what we're doing is the next line of the triangle- Remember how today in class you know how the other triangle was one, two three, that whole row there?
(1611) [S] Well, that's the increase in N, and then the X plus one.",If you added another topping onto your whole.,1612.0,"(1613) [S] Say we're doing pizzas.
(1614) [S] All right.
(1615) [S] If you add another topping onto it?
(1616) [S] You know how we get the triangle and how we go one two one and add those two together.
(1617) [S] Yeah.
(1618) [S] Yeah.
(1619) [S] That's what we're doing right there.",1,1
"(2) [T] Compare your answers to your partner and have a discussion.
(2) [T] Okay.
(2) [T] Number one, what do we think?
(2) [T] What do we think?
(2) [T] Briella.
(3) [S] For the first one?
(4) [T] Yep.",I think three over four times three is greater than three over four.,5.0,"(6) [T] Greater?
(7) [S] Mm- hmm .
(8) [T] Harold, can you explain?
(9) [S] Yeah because three-fourths times three ... if it would be times one, it would just stay as three-fourths, but since you're doing it three times, it would be nine-fourths, which it would be two and one.
(10) [T] Great.
(10) [T] Three times three-fourths is going to be greater than three-fourths.
(10) [T] What about three-fourths times one?",0,0
"(82) [S] I am.
(82) [S] I'm trying.
(82) [S] I'm doing it, I'm doing it.
(83) [S] Yes.
(83) [S] that's supposed to be 14.
(84) [S] No, it's not really 14.
(85) [S] Can we go back to that just once?","Okay, what's the final number --",86.0,"(87) [S] You have it on your paper.
(88) [T] You wrote it down on your white paper, right?
(89) [S] What white paper?
(90) [T] The one that's the data paper for this whole unit  everyday.
(91) [T] Yes, you were supposed to write that.
(91) [T] You were supposed to write the State data down here.
(92) [S] Yes, but I didn't get all the",0,0
"(nan) [S] So do the fractions.
(nan) [S] The fraction's like the dividing part.
(nan) [S] Yeah, you would divide the number by five and then multiply it by one.
(nan) [S] I multiply.
(nan) [S] I don't even look at the one.
(nan) [T] Stand up when you're done.
(nan) [S] Five times six 30, seven 30.","Oh, wait, no, you're right.",,"(nan) [T] Can you tell us what your strategy was for solving problem one?
(nan) [T] Oh, so she took that number and divided it by five for the first one.
(nan) [T] So she took all the ends and divided them by five to get the house.
(nan) [T] Okay.
(nan) [T] Did anybody do anything differently?
(nan) [T] Any other strategies?
(nan) [T] Maddie?",0,1
"(158) [T] I would go for your weeks.
(158) [T] I would go each box.
(159) [S] on my sandwich.
(160) [S] We'd be having most W-12 because you're withdrawing 12 each week?
(161) [T] Close.
(161) [T] 12 each week is minus  minus 12W.
(161) [T] Guys, we need to focus.",Minus 12 times W?,162.0,"(163) [T] Yes but that's just loosing $12 per week.
(163) [T] That doesn't have anything to do with which best part-
(164) [S] It's a crisis, what happened?
(165) [T] -what else do we know about this task?
(166) [S] We're using .
(167) [T] What did they start with?
(167) [T] How can you put that in your equation?",0,0
"(146) [S] And that is just
(147) [T] Just a straight line because there’s no-- just continuities  in the denominator other than a hole, right?
(148) [S] Yes.
(149) [T] Asymptote.
(150) [S] Does it have to cross the hole?
(151) [T] It has to cross the hole.
(151) [T] So, you have still plug that hole-in, figure out the","But then, how do you get",152.0,"(153) [T] The hole doesn’t have to be at the x-axis.
(154) [S] Oh, yes.
(155) [S] Into Negative 15.
(156) [T] You plug the hole in there you get  looks like that.
(157) [S] So, you want x-intercept, y-intercept  horizontal asymptote?
(158) [T] For the  behavior, yes.
(158) [T] For this one, the  behavior is a  what has the relative figure, power numerator versus denominator?",0,0
"(133) [S] Or.
(134) [S] The two is the.
(135) [S] It's only a plus b.
(136) [S] Yeah but in the, when you write this, I mean is it implied that there's only two colors?
(137) [S] I believe it is but.
(138) [S] Is that, is it implied?
(139) [S] I, I'll go with the yeah. ",I don't know.,140.0,"(141) [S] You talking about this?
(142) [S] Yeah.
(143) [S] No, It, it,
(144) [S] Is that like.
(145) [S] Is that one, the only one works for.
(146) [S] It's just like you have ten things where, how many different places can you put these two? 
(147) [S] That's all.",0,1
"(127) [T] What about this?
(127) [T] Where is negative theta?
(128) [S] Eight.
(129) [T] That's .8 as well, right?
(129) [T] Is the negative of that .8's tangent the same as .1's tangent?
(130) [S] Yes.
(131) [S] No.",Yes.,131.0,"(132) [S] Because they can't-- doesn't it typically cancel out .
(133) [T] Well, you can't distribute that negative in there, so watch the analysis here.
(134) [S] No, but if you take it, it .
(135) [S] Think of it like negative discovery three over three.
(136) [T] Okay, watch.
(136) [T] Look just throw some numbers on here.
(136) [T] If this is 1/5, it can't be that on a unit circle, but if that was 1/5, this would be -1/5, right?",0,1
"(331) [S] This is the right surface area.
(331) [S] That’s the wrong surface  area.
(332) [S] Oh one cube of one rod.
(333) [S] Okay.
(333) [S] No, that’s right.
(334) [S] No it’s not.
(335) [S] That’s volume.",[Brian: No.],335.0,"(335) [S] I made a mistake.
(336) [T] If you need another piece of paper.
(336) [T] Do you need another  pen?
(336) [S] Do you want it neater?
(336) [T] We’re gonna share it  so whatever you feel comfortable with.
(337) [S] What’d you do?
(338) [S] I don’t know.",0,1
"(217) [T] How did you turn the mixed number into an improper fraction?
(218) [S] I put  in between them, the one and the five and the plus .
(218) [S] Did one 1 * 5 and it led me to five then I add 5 +5 and then we get-- we don't change the denominator.
(219) [T] We don't change the denominator.
(219) [T] Renata says, ""I did 5 * 1 is 5 + 1 is 6.
(219) [T] We don't change our denominator, so we get 6/5.""
(219) [T] Right?",Mm-hmm.,220.0,"(221) [T] Now what?
(222) [S] No.
(223) [T] It changed.
(223) [T] Now what?
(224) [S] You do 2 * 5 and that'll equal 10.
(225) [T] All right.
(225) [T] Yes?",0,0
"(nan) [T] What are you starting with?
(nan) [T] I want you to- you need to do your work.
(nan) [T] Did you write it down?
(nan) [T] So what did you start with?
(nan) [S] Three as a whole number.
(nan) [T] This is close to three?
(nan) [T] What is this closest to?",Zero.,,"(nan) [T] Two and a sixth is closest to zero?
(nan) [T] Okay, so we're gonna start with two.
(nan) [T] And then what?He ate one and four sixths crackers.
(nan) [T] So what operations?
(nan) [T] Addition, subtraction, multiplication division?
(nan) [S] Subtraction.
(nan) [T] Okay, so two minus and then what is this close to?",0,0
"(216) [T] I want person A to do A, B to do B, A to do C, B, and then A, and this is horizontal.
(217) [S] Okay, switch tables.
(217) [S] Are you doing the first one?
(218) [S] I am.
(219) [T] Okay, so first, label, that's your first job.
(219) [T] Go.
(220) [S] I already found it.",Where?,221.0,"(222) [S] I already found it.
(223) [S] I did too.
(224) [T] So shade the rectangle that is four square units long  wide, so it's this by this.
(225) [T] Okay, then, Marina, then first you're going to do 3/4.
(225) [T] You have to look at what's [crosstalk] so you kind of have to ignore that line, the second line there, so it might be three, four, sixes.
(225) [T] Then you would want to do 2/6.
(225) [T] These are the ones that are shaded 2/6.",0,0
"(55) [T] Not yet?
(55) [T] It's your turn now Bs.
(55) [T] Bs, what would you add?
(55) [T] What would you add?
(55) [T] Go for it.
(56) [T] High five.
(56) [T] Tucker, what advice would you give Doug?","One is like the headband probably fell off his head so many times he forgot, and two is that .",57.0,"(58) [T] But it's cute, right?
(59) [S] Yes.
(59) [S] You changed it to halves when you did that, so it's not going to be 1/12, it's going to be 1/2 because you changed it to halves in that problem.
(60) [T] Because we're dividing by two, right?
(61) [S] Would you call it B?
(62) [T] Hayden, what would you say?
(63) [S] I would say, again, like the last one is .",1,0
"(199) [T] And to the pool.
(200) [S] that is two, 12
(201) [T] Two, 12.
(201) [T] Very good.
(201) [T] Good catch on that, buddy.
(201) [T] Okay.
(201) [T] How many blocks?",I said 16.,202.0,"(203) [T] Ooh.
(204) [S] Because you can't cross above the entrance.
(205) [S] But you weren't.
(206) [T] But, why couldn't you have just gone.
(207) [S] Yeah
(208) [T] Do you see what I did?
(209) [S] Yes.",0,0
