previous_context,student_utterance,turn,subsequent_context,Predicted_Offering_Math_Help,Predicted_Successful_Uptake
"(845) [T] But will tens show us enough, ’cause there are some small increases here?
(846) [S] Fives.
(847) [T] You could do fives, yep, fives could work.
(848) [S] Twos.
(849) [T] Twos, except twos, you’d need 48 about, ’cause you’d want to probably go a little bit above 93 –
(850) [S] Fours.
(851) [T] – so you need – fours could work too.  I’m gonna let you choose.  I’d say fours or fives are a good way to do this. If you were gonna do fives, how many spaces would you need?",20.,852,"(853) [T] How many lines would you need to record your data?  If we’re gonna go to about 100 degrees to show this?
(854) [S] I think it’s 49.
(855) [T] 20, right?  If you were doing it by 4s, how many lines would you need?
(856) [S] [Inaudible].
(857) [T] What’s 100 divided by 4?
(858) [S] Um –
(859) [T] 25, right?  At the bottom, we have to show 10 minutes, okay?",0,0
"(343) [T] Yeah, how many hundredths?
(344) [S] Thirty-seven.
(345) [T] Thirty-seven hundredths, right?  So this is thirty-seven hundredths, okay?  If I want to – okay, I’m going to leave you to think about that, okay?  I want you think about estimating.  You have the correct operation, okay?  But what would your estimate be?  Would it be more than one, or less than one?  Let me ask you this question.  Would your answer be more or less than one?
(346) [S] More.
(347) [T] More than one?  Okay, think about it.  Okay, so what do you think?  What was your estimate?
(348) [S] Twenty-five -
(349) [T] Mm-umm.  Your estimate.  What did you estimate?",Four hundred.,350,"(351) [T] Huh?
(352) [S] Four hundred.
(353) [T] So you estimated these two numbers to be about four hundredths? This is the – you mean the whole number, 400?
(354) [S] No.
(355) [T] Hmm?  Is this number more than one?
(356) [S] Yeah.
(357) [T] It is?",0,0
"(24) [S] Three multiplication sign four.
(25) [S] Just say times.
(26) [T] That’s good.  So I’m glad you said that.  So she’s say three by four is how much?
(27) [S] 12.
(28) [T] Is 12.  Student C?
(29) [S] I noticed that there’s 3 going down and there’s 4 across, and then I thought that 3 x 4 equals 12, and 12 divided by 4 equals 3.  So I was thinking fact families.
(30) [T] There you go.  12 divided by 4 equals 3.  That is the best explanation I’ve heard so far relating it to fact families. Okay, we’re still missing a couple. I need the people who have pencils going to go ahead and put them down.  We copied yesterday and we wrote our strategies, so you should have this in your notebook already, in your math journal.",What if you don’t have it?,31,"(32) [T] If you don’t have this in your math journal, I will let you pick up your pencil and write it.  But I see some things going on that aren’t match journal writing for what we’re doing on the board. So think to yourself in the next 10 seconds which 2 pieces of our fact family are missing to go on these lines here.  Don’t tell me out loud yet but just think it to yourself.  I’ll give you about 10 seconds.
(33) [S] We’re missing two pieces.
(34) [T] Yeah, we’re missing two pieces to that fact family.
(35) [S] Think it to yourself.
(36) [T] Student C, what’s one?
(37) [S] 4 times 3 equals 12.
(38) [T] 4 times 3 equals 12.",0,1
"(58) [T] Uh-huh.  Miss [Inaudible] will come around and tape these into your math journals.  I like how you used a numerical to figure it out.  You have one.  Student B, you have one? Good.
(59) [T] Uh oh, Miss __.  I don't know why I don't have enough copies. You know what?  When I ask you are there any questions, don't just sit there with your hands in your -- with your hats in your hand.  __ look I made you some bigger ones. What are you supposed to be doing?
(60) [S] [Inaudible]
(61) [T] What are you supposed to be doing, Student A?
(62) [S] You gave us these fractions to find ten times ten squares so then you can know the [Inaudible].
(63) [T] Exactly.  So there are a list of 12 fractions and you are going to try to find the numerical value for those fractions on the ten by ten grid.  So you're going to tell me -- you're going to show me what is one-tenths on the ten by ten grid. You're going to show me what is three-tenths on a ten by ten grid.  Or you're going to tell me how many grid pieces with four-tenths look like?  What would five tenths look like?  Okay?
(64) [T] Are there any other questions?  Yes?",How much time can we use this?,65,"(66) [T] You can use four and I have a lot more extra back there.  Okay? Anybody else have questions?  All right.
(67) [S] That doesn't fit.
(68) [T] All right you guys I need to give you – I don’t know how this happened.  I'm having an extra one.  I must have erased it. 17:00 background discussion.  18:00 background discussion.
(69) [S] Inaudible.
(70) [T] I'm putting them out right now.  Student D, take off your coat and your hat and your gloves.  Take it all off.  Take it off.
(71) [S] Inaudible.
(72) [T] It's not cold in here.",0,0
"(510) [T] Okay.  What do you understand?
(511) [S] I understand that there is [Inaudible] and [Inaudible].
(512) [S] [Inaudible]
(513) [T] First of all, what should you not do?  Okay.  Do you want to bring me a shuttle car?
(514) [S] [Inaudible]
(515) [S] [Inaudible]
(516) [T] Okay.  First of all, do you understand the problem?  What are you understanding?  What are you understand from Number 2? And that’s not just her.  That’s everybody ‘cause you’re all responsible for reading the problem.  Do you get it now?  What do you get?  Tell me.  Explain it to me.",Like [Inaudible] my [Inaudible] read two more books.  Two more than twice the number of books that Emily read.  Emily read one book less than Mike.  How many books did each person read?,517,"(518) [T] So we have three people, right?
(519) [S] Uh-huh.
(520) [T] So did you write down the three people’s names?  Who are they?
(521) [S] Michael [Inaudible]
(522) [T] Okay.  No.  You need to write that out somewhere on your paper.
(523) [S] Can we underline them?
(524) [T] Where on your paper are you gonna write it?  ‘Cause that’s gonna be rough.  You can just underline the names.  Yeah. You can underline the names in the problem and then what are you gonna do?  What’s the next thing you’re gonna do?",0,0
"(310) [S] A hundred and twenty-eight.
(311) [T] A hundred and twenty-eight.  I'm supposed to drink a gallon of water every day for the diet that I'm on.  So I write down 128 ounces and that way every time I drink these 16 ounce water bottles, I know that that is eight of those a day. Or the 24 ounce ones, it’s even less of those but bigger water bottle.  So that’s—so capacity, coming to my point, capacity comes in handy.  It’s useful to know. This is a real life situation.  You could have to go buy milk for something, and you don’t wanna waste money, and you want to make sure you can carry it.  So these are all the things that we know.  I want you to whisper and talk about with your group what you think our strategy should be to solve this problem.  And remember come up with more than one strategy.
(312) [S] I'm writing down my thing so I do my homework.
(313) [T] That’s a good idea.  Write that down.  You can draw a little gallon man or something.
(314) [S] I write how many are for each because I didn’t want to draw a bunch of gallon men.
(315) [S] Mrs. G, you could buy like—if it needs 16 servings, I think you can buy a gallon and one half gallon.  See how that goes.
(316) [T] Well, let’s talk about with your group.  Ask/see what your group thinks.  You can buy different size containers.  You don't have to buy all gallons or all pints.  Student A, go ahead and go over with your group and talk about it.  Even if you haven’t finished writing down your givens, go ahead over with your group.  Thank you.  What do you guys think you're gonna do to solve this?","I think one gallon, one half gallon.  So we should like add all those weights.",317,"(318) [T] Okay, but—it’s good to kinda have a guess but how are you gonna solve it?  If you had this to do on your own, what would you do?
(319) [S] I'm gonna make a chart.
(320) [S] I would do my gallons.
(321) [T] A chart?  Okay.
(322) [S] I think they should’ve said how much money they're gonna spend because it would've been easy to see if like—
(323) [T] True, but they don’t want to make it easy for you.
(324) [S] They should’ve said what if it was—well, they put gallons on there but still like how many and stuff.",1,0
"(407) [T] Start again.
(408) [S] I don’t get it because I just kept adding on sixes, and then I got 46 times 6 equals 276.
(409) [T] Yes.  That is correct, but what we’re talking about right now is the multiples of ten strategy.  So we’re only dealing with multiples of ten.
(410) [S] Oh.
(411) [T] So how multiples of ten fit into a number when we’re making groups?  Okay.  This is one strategy.  You guys have done great learning traditional division.  This is one strategy when we’re dealing with larger numbers to do more mental math and solving equations.  So let’s look at number two together.  Student M, read it for us nice and loud.
(412) [S] We had tables –
(413) [T] Bigger voice.",We had tables that seat 4 people.  How many tables are needed to seat 178 people?,414,"(415) [T] So tables that seat how many people each?
(416) [S] 4.
(417) [T] 4.  And how many people need to be seated?
(418) [S] 178.
(419) [T] 178.  Please begin with your multiples of ten strategy.  Why do we want to know how much is 10 times 4, 10 fours?  Why is 4 a significant number here?  Why is a 4 a significant number in this equation, Student I?  Tell me quickly.  Why is 4 a significant number in this equation?
(420) [S] [Inaudible]
(421) [T] Okay.  Why is 4 the significant number here?  Why are we multiplying multiples of 10 times 4?  Student M.",0,0
"(282) [T] And how many times does 2 go into 13?  There you go.
(283) [S] Bring down the one.
(284) [T] Now we’re going to cut it off after one decimal place.
(285) [S] You bring down the one?
(286) [T] Yeah, so you already did that.  So zero times two is zero and then bring down the three.  Student N and Student J, did you see hwo to fix it?
(287) [S] Yeah.
(288) [T] And what did you get?",I got seven point zero sixty one.,289,"(290) [T] That’s correct.
(291) [S] So this is the right answer?
(292) [S] One times seven is—
(293) [T] All right, you guys did a really good job.  Now on your test tomorrow study your vocabulary.  Know your formulas.  Be able to find area and circumference.  And you’ll also have some word problems similar to this and the problem that we did earlier in the week with the pizza.  Remember which was the better deal?  I'm going to give you a study guide in the class but you guys did a really nice job today.  Okay? Let’s switch kiddos.
(294) [T] You're close.  Thirteen minus—two can go into thirteen six times.  You're close though.  All right, without talking let’s quickly switch.  Thank you, Student A, for following directions.  Thank you, Student L.  Thank you, Student M and C.  Thank you, Student P and J.  All right, so you guys know you have a test tomorrow, right?  Over what we’ve learned with circles. So to begin with we’re going to do some vocabulary review.  You guys remember how we do this?  So you have to hold up the card and give—we’ll give each other clues to figure out what the definition is.  I’ll go first and be the guinea pig. Here’s my word or formula or whatever.  Now can you give me clues for it?  Student E?
(295) [S] It’s how you find area.
(296) [T] Pi R squared?  No?  Okay.  Who else has a clue?  Student V?",0,0
"(147) [T] One-half mean what?
(148) [S] One half is –
(149) [T] One out of two.  So here is one out of two, right?  Another one out of two.  Another, another. Eight, nine, 10, 11 and 12, so how many?  How many along this number line?
(150) [S] Twelve.
(151) [T] One, two, three, four, five, six, seven, eight, nine, 10, 11, 12.  Understand?
(152) [S] I do.
(153) [T] You understand now?",Yes.,154,"(155) [T] Do you understand?
(156) [T] Any questions?
(157) [T] Okay.  How about, let’s see if anyone can do – how about 2C? 2C is cowgirl.  What is that?
(158) [T] One [inaudible] out of – two-thirds out of what?
(159) [T] How do you do it?    Oh, you cannot.  Sorry.  You cannot, sorry.  You cannot jump out.
(160) [S] Can I jump out?
(161) [T] [Inaudible] okay, you want to [inaudible]?",0,0
"(153) [T] You have to figure it out, what have we been doing?
(154) [S] [inaudible]
(155) [T] How do you figure out what it equals?  How do you simplify that fracture?
(156) [S] Dividing.
(157) [T] What do you divide it by, Student N?
(158) [S] The same number?
(159) [T] By the greatest?",Common,160,"(161) [T] Common factor, right?  So, you have to put the factors for eight and sixteen down and see which one is biggest, right? Okay.
(162) [S] [inaudible – mumbling]
(163) [S] That’s a half, that’s a half.
(164) [S] [inaudible] one another.
(165) [T] You guys can put it right on top of each other too.  Like, if you have a [inaudible] fraction, you can do that, if you want.  If you want to, I’m just showing.  If you want to? Student S, how is that helping your group?
(166) [S] No, they ain’t [inaudible]
(167) [T] What have I said about the baskets?  Is that a good strategy? Not really the best.  Right?",1,0
"(267) [S] I’m going to – I could, um.
(268) [S] [Inaudible].
(269) [T] Mm-hmm.
(270) [S] I would do it the same way we -
(271) [T] You can.  Then divide them again.
(272) [S] Can you do thirds, Teacher A.
(273) [T] I would.","When you do thirds, the triangle pieces kind of look smaller, but it’s -",274,"(275) [T] But it’s not.  It’s not.
(276) [S] They look smaller than -
(277) [T] So, if you have these in thirds, now what could you divide each one of these into?
(278) [S] Sixths?
(279) [T] Sixths.  You could divide it again, in half.  If you divided this in half, now how many pieces would you have?
(280) [S] Eight.  No.
(281) [S] No.  Six.",1,0
"(583) [S] [Inaudible].
(584) [T] No, because it has to be in the ten’s column.  Get another piece of paper.
(585) [S] [Inaudible].
(586) [T] Nope, it has to be in the ten’s column.
(587) [S] We have something to tell you.
(588) [T] What’s that?
(589) [S] [Inaudible] because we have a really good newspaper [inaudible], so we don’t want to –",Please don’t let -,590,"(591) [T] Shh.  Shh.  Okay, I’m not going – I can’t control what they do.
(592) [S] Okay, could you tell them, please?
(593) [S] I have an idea.  [Inaudible], and then this would be all[inaudible].
(594) [T] They aren’t going to be willing to write all that you’re going to be able to write.
(595) [S] Yay!
(596) [S] [Inaudible].
(597) [S] [Inaudible].",0,0
"(102) [T] Or 2.5?  Yes.  Then I need to also plot it on my number line. Count over five.  1, 2, 3, 4, 5, then circle the answer. You have to show the leaps.  I'm going to start with 0, jump up 5, over 5.  Hopefully my eyes aren't too bad.  Then I get to the answer of 2.5.  You have to do that with all three problems.  Everybody understand that?  You need eight colors, and you're going to go three tenths.  Don't leave a space between your columns in this case.  Make sure after you finish the first set you color the next one, right after the next column.  You can use markers too.  Markers or colored pencils is fine.  Good.  Looks good, Student G. Student A likes crayons.  That’s fine.
(103) [S] I didn't do it on the first one.
(104) [T] Why not? You didn't do different colors.
(105) [S] I had to go over.
(106) [T] I'm glad you went over.  Thank you.  Wait. You're supposed to do three tenths eight times.  You need eight different colors on the second one to show the multiplication.  I don't know if you can do it as a pattern.  Would that work too?  Probably.  Warm in here today.  How are we doing?
(107) [S] [Inaudible].
(108) [T] Yeah.",Do we need eight colors for the last one?,109,"(110) [T] Yeah. You can use markers.  For the last one you need eight colors.  You might want to share with your buddies.  You need three each?  Lovely coloring, Student A.  I like your leap there.  How we doing, bud?  You're going to color one for here and two for the next one.  You have to go on to the next one.  Get that one done?  Waiting for the next? Color three columns eight times.  You're still working on the first one?  Nice coloring.  Good work.
(111) [S] Thank you.
(112) [T] Why is yours all yellow?  Oh, you're doing the design thing.  I understand.  It's just a little harder to see.  As long as you can see that it ends up 2.5.  Finish.  Then you're going to staple all those papers together, then turn them in, and then you can play the find the right place game with another person, as soon as you're finished.  As you're working and finishing up, after you finished up, staple all those papers we just did today, and you do not have to include the warm up.  Staple them.  When another person gets finished, you can start playing the find the right place game.  I did change it up.  I will go over it as you guys finish up.  I do have the directions on the back too. It's right over here.  Is that yours or his?  Take a look. There's your directions.  Okay.
(113) [S] [Inaudible].
(114) [T] Yes.  I'm not seeing the leaps on the number lines. You need to show me the three tenths and the five tenths.  See what Student M is showing me over there?  The leaps to the answer, which is showing your multiplication.  You're on the bottom one?  Don't forget your number lines next to it. Like you did on the first one, you have the zero, a jump, a five tenths, another five tenths, until you get to the answer of 2.5.  You can do that with a pencil.  Just get your pencil, right here.  There's 0.  Jump up five tenths. You've done four of them, so you have one more to do.  Then you circle the end where you end up, and put the answer. You only did 1, 2, 3, 4.  Then you have one more to go. That will be 2.5.
(115) [S] So you jump three?
(116) [T] Right.",0,0
"(551) [S] One and sixty-seven hundredths.
(552) [T] Okay, so I see all of these have one whole, which decimal part shows fifty-seven hundredths?  Everybody put your fingers up.
(553) [S] [Crosstalk].
(554) [T] Ten.  Twenty.  Thirty.  Forty.  Fifty.  Fifty-one.  Fifty-two. Fifty-three.  Fifty-four.  Fifty-five.
(555) [S] Everybody.
(556) [S] [Crosstalk].
(557) [T] Okay.","Yay!  You got that right, Student K.  Whoo!  Whoo!  Whoo!",558,"(559) [T] Way to go, young lady.  Panther?
(560) [S] Pride.
(561) [T] Number four.  If each rectangle equals one … which decimal number shows the shaded amount of these rectangles?  So I see this would be equal to what?
(562) [S] One.
(563) [S] One?
(564) [T] One.  And then we have?
(565) [S] Six.",0,0
"(33) [S] No, you sit there.
(34) [T] All right.  Here’s some construction paper for either the outside or for the inside.
(35) [S] [Inaudible] partner?
(36) [T] You need two pieces each.  This one I’ve already pulled in. Are you two working together?
(37) [S] Yeah.
(38) [S] Yes.
(39) [T] This is to staple it when you’re done.",Yeah.,40,"(41) [T] This is to tape down the answer flaps.  Here is an example. Remember, just the “Book of the Riddles by”.  You don’t write all this.  And these are scissors to cut the flap also.
(42) [S] Teacher S, write our names here, right?
(43) [T] Yeah.  All right.  You two are together?
(44) [S] Uh-huh.
(45) [T] And Student S and Student A, is that gonna work?  Is that a good idea?
(46) [S] Yes.
(47) [T] I don’t want to hear any conversation that’s not related to what you’re doing.  Here.",0,0
"(402) [S] [Inaudible].
(403) [T] We’ll switch off, ‘cause each one has one time to explain, correct?  Going back and forth.  Who’s doing this problem? Okay, three times one, is that?
(404) [S] [Inaudible] to do with these?
(405) [S] Three.
(406) [T] Okay, you need to know it.  Hold one second.  Put a three, right here.  Don’t make it so big.  Three times two?
(407) [S] Six.
(408) [T] Hold on one second.  Turn.  Three times two?  Put it there. Three times three?",Nine?,409,"(410) [T] Put the next one.  Make sure you put a comma in between each number.  Okay, three times four?
(411) [S] Twelve.
(412) [T] Okay, don’t make it so big.  Just – you need space.  The comma doesn’t have to be huge.  There we are.  Three times five? Three times five?  Look at that, again.  If three times four is twelve, then … three more would be 15, right?  Mm- hmm.  Good.  Keep going.
(413) [S] [Inaudible].
(414) [T] Ah, three times six.  Good.
(415) [S] I’m trying to [inaudible] -
(416) [T] Let me see what you had.",0,0
"(83) [T] What do we call these parts, Student T?  How do they  know  what I'm answering?  How do I label it?  How do they  know  what question I'm answering?  They label A, B, C, or D depending on which part of the question you're answering.  I see some people  have  underlined  some  important  information  and highlighted important information.  Starting with the  top, what do you have that is highlighted?
(84) [S] Six 4th grade classes have 24 students.
(85) [T] Yes?
(86) [S] [Inaudible].
(87) [T] I'm not there yet.  Highlight that.  That's  important.   That's going to help us answer which question?  What  question  is that going to help us answer?  A and B, right?  We're going to use this information to answer letter B.   What's  next? What in question A do I have to have  highlighted,  Student X?
(88) [S] Total number.
(89) [T] Do you have that highlighted?  I see a lot of people  have  that marked on their paper.  Total number of—",4th grade students.,90,"(91) [T] At the school, right?
(92) [S] [Inaudible].
(93) [T] That's okay.  I have this one.  All the 4th grade  students  are going on a field trip.  Is that important or  not  to  know that all the 4th grade students  are  going  on  the  field trip, Student D?
(94) [S] Because [inaudible].
(95) [T] Right.  Perhaps there were some naughty  children  that  had  to stay behind, hopefully not.  All of  them  are  going.   We need that information.   That's  going  to  be  helpful  in answering some more.
(96) [S] I thought that was the problem.
(97) [T] That was just some information.   You  use  the  information  to help you solve the  problem.   So  all  of  the  4th  grade students are going, all 4th grade.  B.  Let's read it.  The students will be riding on three buses.  The same number of students will be riding on each  bus.   How  many  students will be riding on each bus?  So  what  would  we  underline there, Student A?  I see you have  some  stuff  underlined, highlighted.",0,0
"(51) [T] Okay.  Oh.  Okay, is the – what group are y'all?
(52) [S] Range.
(53) [T] Is the range finished?
(54) [S] Almost.
(55) [T] Almost, okay.  What are y'all?
(56) [S] Mode.
(57) [T] Is the mode finished?","Yes, ready to go.",58,"(59) [S] We only do the mode?
(60) [T] You only do the mode.  Modes changes places with the?
(61) [S] Medians.
(62) [T] Median.  Come over here.  Get your paper.
(63) [S] Done.
(64) [T] It's not a rush situation.  Y'all finished?
(65) [S] Yes.",0,0
